NAME,ALIAS
AGRICULTURE,AGRIC
ALLEN-LAB,ALLENLAB
ARCHAEOLOGY,ARCH
BLANDFORD-LODGE,BLANDFD-LDG
CARRINGTON,CARR
CHANCELLORS,CHANCE
CHEMISTRY,CHEM
EDITH-MORLEY,E-MORLEY
FOXHILL-HOUSE,FH
HARRY-NURSTEN,H-NURSTEN HARRY-N
HARBORNE,HARB
BUSINESS-SCHOOL,HBS
HOPKINS,HP HOPK
JJ-THOMSON,JJT
KNIGHT,KNIGHT
LONDON-ROAD-L04,L04
LONDON-ROAD-L16,L16
LONDON-ROAD-L19,L19
LONDON-ROAD-L22,L22
LONDON-ROAD-L29,L29
LONDON-ROAD-L33,L33
PHILIP-LYLE,LYLE
MATHEMATICS,MATHS
METEOROLOGY,MET
MILLER,MILLER
POLLY-VACHER,P-VACHER
PALMER,PALMER
TYPOGRAPHY,TYPO
URS,URS
WHITEKNIGHTS-HOUSE,WH
